"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Omicron BA.1",2022-02-14,0.944286,31.210795,31.210795,57.047158,"Feb 14, 2022<br><b>Omicron BA.1</b> 31.21M copies","Feb 14, 2022<br><b>Omicron BA.1</b> <br><b>57.05M</b> copies/person/day<br><b>94%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-14,0.042857,2.3492,2.3492,2.424921,"Feb 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.35M copies","Feb 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.42M</b> copies/person/day<br><b>4%</b> of total viral load"
"Delta",2022-02-15,0.014286,0,0,0.809355,"Feb 15, 2022<br><b>Delta</b> 0M copies","Feb 15, 2022<br><b>Delta</b> <br><b>0.81M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-15,0.938571,44.561403,44.561403,51.956415,"Feb 15, 2022<br><b>Omicron BA.1</b> 44.56M copies","Feb 15, 2022<br><b>Omicron BA.1</b> <br><b>51.96M</b> copies/person/day<br><b>94%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-15,0.05,2.844345,2.844345,2.714352,"Feb 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.84M copies","Feb 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.71M</b> copies/person/day<br><b>5%</b> of total viral load"
"Delta",2022-02-16,0.018571,1.962604,1.962604,0.970723,"Feb 16, 2022<br><b>Delta</b> 1.96M copies","Feb 16, 2022<br><b>Delta</b> <br><b>0.97M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-16,NA,NA,NA,51.355294,"Feb 16, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 16, 2022<br><b>Omicron BA.1</b> <br><b>51.36M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-16,0.042857,0,0,2.119332,"Feb 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Feb 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.12M</b> copies/person/day<br><b>4%</b> of total viral load"
"Delta",2022-02-17,0.018571,0,0,0.970723,"Feb 17, 2022<br><b>Delta</b> 0M copies","Feb 17, 2022<br><b>Delta</b> <br><b>0.97M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-17,NA,NA,NA,50.754173,"Feb 17, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 17, 2022<br><b>Omicron BA.1</b> <br><b>50.75M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-17,NA,NA,0,2.040317,"Feb 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Feb 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.04M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Delta",2022-02-18,0.018571,1.970067,1.970067,1.070102,"Feb 18, 2022<br><b>Delta</b> 1.97M copies","Feb 18, 2022<br><b>Delta</b> <br><b>1.07M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-18,NA,NA,NA,50.153052,"Feb 18, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 18, 2022<br><b>Omicron BA.1</b> <br><b>50.15M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-18,0.04,0,0,1.949287,"Feb 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Feb 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.95M</b> copies/person/day<br><b>4%</b> of total viral load"
"Delta",2022-02-19,0.014286,0,0,0.807954,"Feb 19, 2022<br><b>Delta</b> 0M copies","Feb 19, 2022<br><b>Delta</b> <br><b>0.81M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-19,0.9375,34.806882,34.806882,49.551931,"Feb 19, 2022<br><b>Omicron BA.1</b> 34.81M copies","Feb 19, 2022<br><b>Omicron BA.1</b> <br><b>49.55M</b> copies/person/day<br><b>94%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-19,0.027143,0.756671,0.756671,1.096175,"Feb 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.76M copies","Feb 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.1M</b> copies/person/day<br><b>3%</b> of total viral load"
"Delta",2022-02-20,0.011429,0.777661,0.777661,0.672905,"Feb 20, 2022<br><b>Delta</b> 0.78M copies","Feb 20, 2022<br><b>Delta</b> <br><b>0.67M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-20,0.9275,35.772418,35.772418,48.95081,"Feb 20, 2022<br><b>Omicron BA.1</b> 35.77M copies","Feb 20, 2022<br><b>Omicron BA.1</b> <br><b>48.95M</b> copies/person/day<br><b>93%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-20,0.027143,1.555323,1.555323,1.07222,"Feb 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.56M copies","Feb 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.07M</b> copies/person/day<br><b>3%</b> of total viral load"
"Delta",2022-02-21,0.021429,2.239727,2.239727,0.992866,"Feb 21, 2022<br><b>Delta</b> 2.24M copies","Feb 21, 2022<br><b>Delta</b> <br><b>0.99M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-21,0.9075,27.196685,27.196685,48.349689,"Feb 21, 2022<br><b>Omicron BA.1</b> 27.2M copies","Feb 21, 2022<br><b>Omicron BA.1</b> <br><b>48.35M</b> copies/person/day<br><b>91%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-21,0.035714,4.159493,4.159493,1.330833,"Feb 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.16M copies","Feb 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.33M</b> copies/person/day<br><b>4%</b> of total viral load"
"Delta",2022-02-22,0.021429,0,0,0.992866,"Feb 22, 2022<br><b>Delta</b> 0M copies","Feb 22, 2022<br><b>Delta</b> <br><b>0.99M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-22,NA,NA,29.008281,47.748568,"Feb 22, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 22, 2022<br><b>Omicron BA.1</b> <br><b>47.75M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-22,NA,NA,3.984346,1.49369,"Feb 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Feb 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.49M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Delta",2022-02-23,0.015714,0,0,0.712494,"Feb 23, 2022<br><b>Delta</b> 0M copies","Feb 23, 2022<br><b>Delta</b> <br><b>0.71M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-23,0.89,30.819877,30.819877,47.147447,"Feb 23, 2022<br><b>Omicron BA.1</b> 30.82M copies","Feb 23, 2022<br><b>Omicron BA.1</b> <br><b>47.15M</b> copies/person/day<br><b>89%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-23,0.06,3.809198,3.809198,2.037862,"Feb 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.81M copies","Feb 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.04M</b> copies/person/day<br><b>6%</b> of total viral load"
"Delta",2022-02-24,0.021429,5.771702,5.771702,1.537022,"Feb 24, 2022<br><b>Delta</b> 5.77M copies","Feb 24, 2022<br><b>Delta</b> <br><b>1.54M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-24,0.9,137.077912,137.077912,46.546326,"Feb 24, 2022<br><b>Omicron BA.1</b> 137.08M copies","Feb 24, 2022<br><b>Omicron BA.1</b> <br><b>46.55M</b> copies/person/day<br><b>90%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-24,0.062857,2.885851,2.885851,2.450126,"Feb 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.89M copies","Feb 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.45M</b> copies/person/day<br><b>6%</b> of total viral load"
"Delta",2022-02-25,0.018571,0,0,1.255584,"Feb 25, 2022<br><b>Delta</b> 0M copies","Feb 25, 2022<br><b>Delta</b> <br><b>1.26M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-25,0.897143,26.934379,26.934379,45.945205,"Feb 25, 2022<br><b>Omicron BA.1</b> 26.93M copies","Feb 25, 2022<br><b>Omicron BA.1</b> <br><b>45.95M</b> copies/person/day<br><b>90%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-25,0.08,3.67287,3.67287,2.974822,"Feb 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.67M copies","Feb 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.97M</b> copies/person/day<br><b>8%</b> of total viral load"
"Delta",2022-02-26,0.018571,0,0,1.255584,"Feb 26, 2022<br><b>Delta</b> 0M copies","Feb 26, 2022<br><b>Delta</b> <br><b>1.26M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-26,0.885714,20.883317,20.883317,43.956124,"Feb 26, 2022<br><b>Omicron BA.1</b> 20.88M copies","Feb 26, 2022<br><b>Omicron BA.1</b> <br><b>43.96M</b> copies/person/day<br><b>89%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-26,0.095714,3.231942,3.231942,3.328432,"Feb 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.23M copies","Feb 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.33M</b> copies/person/day<br><b>10%</b> of total viral load"
"Delta",2022-02-27,0.02,0.694772,0.694772,1.243743,"Feb 27, 2022<br><b>Delta</b> 0.69M copies","Feb 27, 2022<br><b>Delta</b> <br><b>1.24M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-02-27,0.872857,19.222014,19.222014,41.591781,"Feb 27, 2022<br><b>Omicron BA.1</b> 19.22M copies","Feb 27, 2022<br><b>Omicron BA.1</b> <br><b>41.59M</b> copies/person/day<br><b>87%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-27,0.114286,3.937039,3.937039,3.668677,"Feb 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.94M copies","Feb 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.67M</b> copies/person/day<br><b>11%</b> of total viral load"
"Delta",2022-02-28,0.025714,3.053286,3.053286,1.359966,"Feb 28, 2022<br><b>Delta</b> 3.05M copies","Feb 28, 2022<br><b>Delta</b> <br><b>1.36M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-02-28,0.858571,20.81786,20.81786,40.68052,"Feb 28, 2022<br><b>Omicron BA.1</b> 20.82M copies","Feb 28, 2022<br><b>Omicron BA.1</b> <br><b>40.68M</b> copies/person/day<br><b>86%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-28,0.117143,4.163572,4.163572,3.66926,"Feb 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.16M copies","Feb 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.67M</b> copies/person/day<br><b>12%</b> of total viral load"
"Delta",2022-03-01,0.025714,0,0,1.359966,"Mar 01, 2022<br><b>Delta</b> 0M copies","Mar 01, 2022<br><b>Delta</b> <br><b>1.36M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-03-01,0.865714,23.215709,23.215709,39.85301,"Mar 01, 2022<br><b>Omicron BA.1</b> 23.22M copies","Mar 01, 2022<br><b>Omicron BA.1</b> <br><b>39.85M</b> copies/person/day<br><b>87%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-01,0.104286,0.757034,0.757034,3.208215,"Mar 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.76M copies","Mar 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.21M</b> copies/person/day<br><b>10%</b> of total viral load"
"Delta",2022-03-02,0.03,0.8313,0.8313,1.478723,"Mar 02, 2022<br><b>Delta</b> 0.83M copies","Mar 02, 2022<br><b>Delta</b> <br><b>1.48M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-03-02,0.851429,21.890909,21.890909,38.577443,"Mar 02, 2022<br><b>Omicron BA.1</b> 21.89M copies","Mar 02, 2022<br><b>Omicron BA.1</b> <br><b>38.58M</b> copies/person/day<br><b>85%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-02,0.118571,5.819102,5.819102,3.495344,"Mar 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.82M copies","Mar 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.5M</b> copies/person/day<br><b>12%</b> of total viral load"
"Delta",2022-03-03,0.034286,1.485468,1.485468,0.866404,"Mar 03, 2022<br><b>Delta</b> 1.49M copies","Mar 03, 2022<br><b>Delta</b> <br><b>0.87M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-03-03,0.825714,16.340151,16.340151,21.329191,"Mar 03, 2022<br><b>Omicron BA.1</b> 16.34M copies","Mar 03, 2022<br><b>Omicron BA.1</b> <br><b>21.33M</b> copies/person/day<br><b>83%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-03,0.141429,3.819776,3.819776,3.628762,"Mar 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.82M copies","Mar 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.63M</b> copies/person/day<br><b>14%</b> of total viral load"
"Delta",2022-03-04,0.04,0.921031,0.921031,0.99798,"Mar 04, 2022<br><b>Delta</b> 0.92M copies","Mar 04, 2022<br><b>Delta</b> <br><b>1M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.1",2022-03-04,0.808571,17.49959,17.49959,19.981364,"Mar 04, 2022<br><b>Omicron BA.1</b> 17.5M copies","Mar 04, 2022<br><b>Omicron BA.1</b> <br><b>19.98M</b> copies/person/day<br><b>81%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-04,0.158571,5.526186,5.526186,3.893522,"Mar 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.53M copies","Mar 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.89M</b> copies/person/day<br><b>16%</b> of total viral load"
"Delta",2022-03-05,0.051429,2.311016,2.311016,1.328125,"Mar 05, 2022<br><b>Delta</b> 2.31M copies","Mar 05, 2022<br><b>Delta</b> <br><b>1.33M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.1",2022-03-05,0.801429,22.821286,22.821286,20.258217,"Mar 05, 2022<br><b>Omicron BA.1</b> 22.82M copies","Mar 05, 2022<br><b>Omicron BA.1</b> <br><b>20.26M</b> copies/person/day<br><b>80%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-05,0.145714,1.155508,1.155508,3.596888,"Mar 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.16M copies","Mar 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.6M</b> copies/person/day<br><b>15%</b> of total viral load"
"Delta",2022-03-06,0.047143,0,0,1.228872,"Mar 06, 2022<br><b>Delta</b> 0M copies","Mar 06, 2022<br><b>Delta</b> <br><b>1.23M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.1",2022-03-06,0.785714,15.063659,15.063659,19.664166,"Mar 06, 2022<br><b>Omicron BA.1</b> 15.06M copies","Mar 06, 2022<br><b>Omicron BA.1</b> <br><b>19.66M</b> copies/person/day<br><b>79%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-06,0.15,4.18435,4.18435,3.632218,"Mar 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.18M copies","Mar 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.63M</b> copies/person/day<br><b>15%</b> of total viral load"
"Delta",2022-03-07,0.031429,0,0,0.792688,"Mar 07, 2022<br><b>Delta</b> 0M copies","Mar 07, 2022<br><b>Delta</b> <br><b>0.79M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-03-07,0.785714,11.628584,11.628584,18.351413,"Mar 07, 2022<br><b>Omicron BA.1</b> 11.63M copies","Mar 07, 2022<br><b>Omicron BA.1</b> <br><b>18.35M</b> copies/person/day<br><b>79%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-07,0.164286,3.876195,3.876195,3.591164,"Mar 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.88M copies","Mar 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.59M</b> copies/person/day<br><b>16%</b> of total viral load"
"Delta",2022-03-08,0.037143,0.815783,0.815783,0.909228,"Mar 08, 2022<br><b>Delta</b> 0.82M copies","Mar 08, 2022<br><b>Delta</b> <br><b>0.91M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.1",2022-03-08,0.757143,14.684097,14.684097,17.132611,"Mar 08, 2022<br><b>Omicron BA.1</b> 14.68M copies","Mar 08, 2022<br><b>Omicron BA.1</b> <br><b>17.13M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-08,0.194286,4.894699,4.894699,4.182259,"Mar 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.89M copies","Mar 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.18M</b> copies/person/day<br><b>19%</b> of total viral load"
"Delta",2022-03-09,0.032857,0,0,0.790471,"Mar 09, 2022<br><b>Delta</b> 0M copies","Mar 09, 2022<br><b>Delta</b> <br><b>0.79M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-03-09,0.728571,13.6122,13.6122,15.949938,"Mar 09, 2022<br><b>Omicron BA.1</b> 13.61M copies","Mar 09, 2022<br><b>Omicron BA.1</b> <br><b>15.95M</b> copies/person/day<br><b>73%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-09,0.215714,8.305749,8.305749,4.537495,"Mar 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 8.31M copies","Mar 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.54M</b> copies/person/day<br><b>22%</b> of total viral load"
"Delta",2022-03-10,0.022857,0,0,0.578262,"Mar 10, 2022<br><b>Delta</b> 0M copies","Mar 10, 2022<br><b>Delta</b> <br><b>0.58M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-03-10,0.674286,8.543921,8.543921,14.836191,"Mar 10, 2022<br><b>Omicron BA.1</b> 8.54M copies","Mar 10, 2022<br><b>Omicron BA.1</b> <br><b>14.84M</b> copies/person/day<br><b>67%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-10,0.277143,13.363569,13.363569,5.900894,"Mar 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 13.36M copies","Mar 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.9M</b> copies/person/day<br><b>28%</b> of total viral load"
"Delta",2022-03-11,0.022857,0.878325,0.878325,0.572161,"Mar 11, 2022<br><b>Delta</b> 0.88M copies","Mar 11, 2022<br><b>Delta</b> <br><b>0.57M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-03-11,0.658571,14.272784,14.272784,14.375219,"Mar 11, 2022<br><b>Omicron BA.1</b> 14.27M copies","Mar 11, 2022<br><b>Omicron BA.1</b> <br><b>14.38M</b> copies/person/day<br><b>66%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-11,0.282857,6.148276,6.148276,5.989764,"Mar 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.15M copies","Mar 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.99M</b> copies/person/day<br><b>28%</b> of total viral load"
"Delta",2022-03-12,0.011429,0,0,0.242015,"Mar 12, 2022<br><b>Delta</b> 0M copies","Mar 12, 2022<br><b>Delta</b> <br><b>0.24M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-03-12,0.64,15.924262,15.924262,13.38993,"Mar 12, 2022<br><b>Omicron BA.1</b> 15.92M copies","Mar 12, 2022<br><b>Omicron BA.1</b> <br><b>13.39M</b> copies/person/day<br><b>64%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-12,0.325714,8.203408,8.203408,6.996607,"Mar 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 8.2M copies","Mar 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7M</b> copies/person/day<br><b>33%</b> of total viral load"
"Delta",2022-03-13,0.011429,0,0,0.242015,"Mar 13, 2022<br><b>Delta</b> 0M copies","Mar 13, 2022<br><b>Delta</b> <br><b>0.24M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-03-13,0.612857,10.755544,10.755544,12.774484,"Mar 13, 2022<br><b>Omicron BA.1</b> 10.76M copies","Mar 13, 2022<br><b>Omicron BA.1</b> <br><b>12.77M</b> copies/person/day<br><b>61%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-13,0.364286,9.537935,9.537935,7.761404,"Mar 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 9.54M copies","Mar 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7.76M</b> copies/person/day<br><b>36%</b> of total viral load"
"Delta",2022-03-14,0.011429,0,0,0.242015,"Mar 14, 2022<br><b>Delta</b> 0M copies","Mar 14, 2022<br><b>Delta</b> <br><b>0.24M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-03-14,0.588571,10.571272,10.571272,12.62344,"Mar 14, 2022<br><b>Omicron BA.1</b> 10.57M copies","Mar 14, 2022<br><b>Omicron BA.1</b> <br><b>12.62M</b> copies/person/day<br><b>59%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-14,0.384286,7.108269,7.108269,8.223129,"Mar 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 7.11M copies","Mar 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>8.22M</b> copies/person/day<br><b>38%</b> of total viral load"
"Delta",2022-03-15,0.005714,0,0,0.125475,"Mar 15, 2022<br><b>Delta</b> 0M copies","Mar 15, 2022<br><b>Delta</b> <br><b>0.13M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-03-15,0.595714,16.096885,16.096885,12.825267,"Mar 15, 2022<br><b>Omicron BA.1</b> 16.1M copies","Mar 15, 2022<br><b>Omicron BA.1</b> <br><b>12.83M</b> copies/person/day<br><b>60%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-15,0.378571,4.181009,4.181009,8.121174,"Mar 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.18M copies","Mar 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>8.12M</b> copies/person/day<br><b>38%</b> of total viral load"
"Delta",2022-03-16,0.005714,0,0,0.125475,"Mar 16, 2022<br><b>Delta</b> 0M copies","Mar 16, 2022<br><b>Delta</b> <br><b>0.13M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-03-16,0.562857,8.333321,8.333321,12.071141,"Mar 16, 2022<br><b>Omicron BA.1</b> 8.33M copies","Mar 16, 2022<br><b>Omicron BA.1</b> <br><b>12.07M</b> copies/person/day<br><b>56%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-03-16,0.407143,12.962943,12.962943,8.786487,"Mar 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 12.96M copies","Mar 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>8.79M</b> copies/person/day<br><b>41%</b> of total viral load"
"Delta",2022-03-17,0.005714,0,0,0.125475,"Mar 17, 2022<br><b>Delta</b> 0M copies","Mar 17, 2022<br><b>Delta</b> <br><b>0.13M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-03-17,0.574286,12.969055,12.969055,12.703303,"Mar 17, 2022<br><b>Omicron BA.1</b> 12.97M copies","Mar 17, 2022<br><b>Omicron BA.1</b> <br><b>12.7M</b> copies/person/day<br><b>57%</b> of total viral load"
