"date","covid_cases_new","covid_cases_per100K","covid_cases_7day","hover_text_case"
2023-04-09,30.4461617614901,1.56028703478829,4.00208673538119,"Apr 09, 2023<br><b>4</b> cases per 100,000 people"
2023-04-10,86.7950658809264,4.44802261245612,3.77650869711329,"Apr 10, 2023<br><b>3.78</b> cases per 100,000 people"
2023-04-11,68.8462563623358,3.52819255305059,3.60178994605496,"Apr 11, 2023<br><b>3.6</b> cases per 100,000 people"
2023-04-12,75.9748435636583,3.89351420750786,3.47665324475107,"Apr 12, 2023<br><b>3.48</b> cases per 100,000 people"
2023-04-13,78.3812866411343,4.01683819045047,3.4654246089569,"Apr 13, 2023<br><b>3.47</b> cases per 100,000 people"
2023-04-14,65.6529798559611,3.36454539218933,3.28888192731829,"Apr 14, 2023<br><b>3.29</b> cases per 100,000 people"
2023-04-15,35.4005850203858,1.81418841113472,3.23222691451106,"Apr 15, 2023<br><b>3.23</b> cases per 100,000 people"
2023-04-16,33.0974413949011,1.69615825790062,3.25163708924139,"Apr 16, 2023<br><b>3.25</b> cases per 100,000 people"
2023-04-17,49.8469274668875,2.55452609297344,2.98113758645815,"Apr 17, 2023<br><b>2.98</b> cases per 100,000 people"
2023-04-18,60.0269369703343,3.07622524726028,2.9165708284881,"Apr 18, 2023<br><b>2.92</b> cases per 100,000 people"
2023-04-19,55.2654157128048,2.83220959950171,2.76495588448723,"Apr 19, 2023<br><b>2.76</b> cases per 100,000 people"
2023-04-20,54.6521676652545,2.80078222336157,2.59123360347453,"Apr 20, 2023<br><b>2.59</b> cases per 100,000 people"
2023-04-21,48.901341043165,2.50606723471854,2.46859386669298,"Apr 21, 2023<br><b>2.47</b> cases per 100,000 people"
2023-04-22,41.8411499328217,2.14425070300288,2.51574562267415,"Apr 22, 2023<br><b>2.52</b> cases per 100,000 people"
2023-04-23,24.7055484494829,1.26609545186807,2.45430807895521,"Apr 23, 2023<br><b>2.45</b> cases per 100,000 people"
2023-04-24,74.3494616854396,3.81021759064589,2.63369257862271,"Apr 24, 2023<br><b>2.63</b> cases per 100,000 people"
2023-04-25,49.3933386951611,2.53128084172652,2.55584337783217,"Apr 25, 2023<br><b>2.56</b> cases per 100,000 people"
2023-04-26,60.5272826005004,3.10186666655565,2.59436581598273,"Apr 26, 2023<br><b>2.59</b> cases per 100,000 people"
2023-04-27,57.7227996915691,2.95814417186584,2.61684609434048,"Apr 27, 2023<br><b>2.62</b> cases per 100,000 people"
2023-04-28,50.8000301825099,2.60337014174573,2.63074650963008,"Apr 28, 2023<br><b>2.63</b> cases per 100,000 people"
2023-04-29,28.6852133133069,1.47004298188747,2.53443112089931,"Apr 29, 2023<br><b>2.53</b> cases per 100,000 people"
2023-04-30,26.5797515218513,1.36214351130115,2.54815227224689,"Apr 30, 2023<br><b>2.55</b> cases per 100,000 people"
2023-05-01,9.92925926269248,0.508848853067131,2.0765281668785,"May 01, 2023<br><b>2.08</b> cases per 100,000 people"
